id,context,question,answer
1796,"Due to the size and composition of the Board, the Group does not operate a nomination committee. New Director appointments are therefore a matter for the Board as a whole.",What are the implications of the size and composition of the Board?,the Group does not operate a nomination committee
1663,The Group carries out significant development projects over several years and is therefore exposed to fluctuations in the market over time.,Why is the Group exposed to fluctuations in the market over time?,The Group carries out significant development projects over several years
1518,Leasing activity processes streamlined across the entire business. Insurance reinstatement valuations being carried out in 2017. EPC assessment carried out on all assets during the year in light of new regulations.,What factor led to the EPC assessment being carried out on all assets during the year?,new regulations
970,"The Board concluded that SANNE's knowledge of the Channel Islands employment market was significantly greater than that possessed by search firms traditionally used for FTSE250 board-level appointments. The Board, therefore, decided to use internal search resources to identify suitable candidates. It was agreed that there was no conflict of interest in using internal resources.",Why did the Board decide to use internal search resources to identify suitable candidates?,The Board concluded that SANNE's knowledge of the Channel Islands employment market was significantly greater than that possessed by search firms traditionally used for FTSE250 board-level appointments
1081,"The Company has set TIR targets since 2014. This year, TIR rose by 11.2% compared to 2017 due to the two deaths, to 19.7% for incidents with day losses and a 1.9% reduction in hours worked, in spite of the 4.2% decrease in the number of incidents with no day losses. This has also had an impact on the 25.4% increase of the FR with respect to the previous year.",What drove the 11.2% increase in TIR compared to 2017,"the two deaths, to 19.7% for incidents with day losses and a 1.9% reduction in hours worked, in spite of the 4.2% decrease in the number of incidents with no day losses"
1439,Net finance costs in 2017 of £13.9m were £0.6m below 2016. The reduction in finance costs was largely due to lower net debt levels that triggered a more favourable interest cost on the Company's revolving credit facility.,What did lower debt levels cause?,a more favourable interest cost on the Company's revolving credit facility
1122,Revenue from our recently opened hotels increased 45% on last year to USD 21.1m resulting in reduction of the Operating Loss by USD 2.6m as a result of the new hotels maturing and delivering improved returns.,What caused a reduction of the Operating Loss by USD 2.6m?,the new hotels maturing and delivering improved returns
1437,• All discoveries across these licences are expected to be brought on stream rapidly and with low incremental costs due to the proximity to existing infrastructure.,What are the consequences of proximity to existing infrastructure?,All discoveries across these licences are expected to be brought on stream rapidly and with low incremental costs
685,"Collaborating within this institutional environment fosters the establishment of orderly and inclusive dialogue with certain stakeholders on matters material to their activity, which thereby enables making greater contributions to value thanks to the forging of bonds with stakeholders in general, and specifically, with regulatory authorities and bodies.",Which factors facilitate the greater contributions to value in the context of the collaboration within the institutional environment?,"the forging of bonds with stakeholders in general, and specifically, with regulatory authorities and bodies"
183,"Previously, the Board considered it appropriate to assess the Company's viability over rolling three-year time horizons. However, the Board now believes it to be more appropriate to make this assessment over a five-year period. This basis is deemed more appropriate due to our Portfolio Manager's long-term investment horizon",Why is it deemed more appropriate to assess the Company's viability over a five-year period?,our Portfolio Manager's long-term investment horizon
49,"However, it is not just future changes that have been part of the Committee's considerations. As of 3 January 2018, the Company will be subject to MiFID II regulation due to the Manager being a MIFID firm.",What is the implication of the Manager being a MIFID firm?,"As of 3 January 2018, the Company will be subject to MiFID II regulation"
1606,"Ebitda in 2018 decreases 0.5% amounting to Euros 884 million driven by the demand growth and good operating performance, lower Opex coming from efficiency improvements which were sufficient to compensate for the impact of lower meter rental revenues (Euros -40 million) and, to a lesser extent, lower LPG margins.",What were the drivers for the 0.5% in EBITDA?,"the demand growth and good operating performance, lower Opex coming from efficiency improvements which were sufficient to compensate for the impact of lower meter rental revenues (Euros -40 million) and, to a lesser extent, lower LPG margins"
978,"Thanks to the air quality measurement stations located in several of the airports managed by Aena, air quality control is carried out that enables the company to verify compliance with the established ranges.","What facilitates the air quality control, which allows the company to verify compliance with the established ranges?",the air quality measurement stations located in several of the airports managed by Aena
1185,"The Group has continued to deliver further sustained improvements in working capital during the year which, together with the robust trading performance, has resulted in strong underlying cash generation. Net debt has increased by £3.1 million as a result of £9.2 million of net capital",What led to net debt increasing by £3.1 million?,£9.2 million of net capital
575,"The market's 2017 results are proof, if any were needed, that business as usual is not sustainable. As a result the market is embracing new ways of working, and I am confident the combination of our strategic focus and the market's proven ability to respond to challenging conditions will ensure Lloyd's continues to offer innovative and competitive solutions across all lines of business.",What is the impact of the market's 2017 results indicating that business as usual is not sustainable?,"the market is embracing new ways of working, and I am confident the combination of our strategic focus and the market's proven ability to respond to challenging conditions will ensure Lloyd's continues to offer innovative and competitive solutions across all lines of business"
941,"The Board recognizes that Messrs. Kalinin and Calvey are not independent due to their direct management responsibilities for the limited partnerships comprising Baring Vostok Private Equity Funds III and IV, which are the Company's controlling shareholders (referred to as the 'Controlling Shareholder').",What reasons led the Board to determine that Messrs. Kalinin and Calvey are not independent?,their direct management responsibilities for the limited partnerships comprising Baring Vostok Private Equity Funds III and IV
1611,"The Group's risk management assurance programme is closely linked with its compliance monitoring programme. Any breaches found by the Compliance department are recorded in the in-house error database and allocated to a failed control and the associated risk category. The business therefore considers any breaches as part of the overall risk assessment and management process, ensuring that appropriate corrective actions are taken.",What explains the fact that the business considers any breaches as part of the overall risk assessment and management process?,Any breaches found by the Compliance department are recorded in the in-house error database and allocated to a failed control and the associated risk category
1511,"The Group presents, at both the Group level as well as the business unit level, the real changes in the income statement as well as the changes excluding the exchange rate effect, as it considers the latter facilitates analysis, since it enables businesses movements to be identified without taking into account the impact of converting each local currency into euros.",Why does the Group present not only the real changes in the income statement but the changes excluding the exchange rate effect as well?,"it considers the latter facilitates analysis, since it enables businesses movements to be identified without taking into account the impact of converting each local currency into euros"
602,"As noted in the Strategic Report, all of the Directors are non-executive and therefore there is no Chief Executive Officer.",Why is there is no Chief Executive Officer?,all of the Directors are non-executive
1866,"The tax rate on adjusted profit in FY 2017 was 25.8% (2016: 24.7%), higher than initially guided principally due to a change in the geographic mix of our taxable profits, in addition to a change in the transfer pricing approach by an overseas tax authority.",What were the reasons the tax rate on adjusted profit in FY 2017 was higher than initially guided?,"a change in the geographic mix of our taxable profits, in addition to a change in the transfer pricing approach by an overseas tax authority"
1420,"Income tax charges almost doubled to US$34.5 million in 2017 compared with US$18.3 million in 2016. The increase resulted from a substantial US$14.9 million reduction in released deferred tax, largely as a result of future tax revaluation because of the rouble's appreciation at the end of the year.",What has motivated the substantial US$14.9 million reduction in released deferred tax?,future tax revaluation because of the rouble's appreciation at the end of the year
1921,"The statutory effective tax rate is 1.5%, lower than would be expected due to some impairment charges not deductible for tax purposes. Earnings per share Continuing adjusted basic earnings per share and adjusted diluted earnings per share, before adjusting items, both increased by 5.5% to 47.8 pence and 47.7 pence",What caused the statutory effective tax rate to be 1.5% lower than expected?,some impairment charges not deductible for tax purposes
1463,"The strong corporate responsibility and environmental credentials of the UUG group were recognised this year when we retained World Class rating in the Dow Jones Sustainability Index for the ninth consecutive year, an achievement we are particularly proud of in light of the ever-evolving standards.",What is the reason they are particularly proud of retaining the World Class rating in the Dow Jones Sustainability Index for the ninth consecutive year?,the ever-evolving standards
1842,"During the year the Remuneration Committee reviewed the salary of the CEO who was awarded an increase of 2% in line with increases for the wider workforce. Given that Darren Bryant has informed the Board that he wishes to retire following the appointment of a successor and an appropriate handover period, his salary has not been reviewed.",Why has Darren Bryant's salary not been reviewed?,Darren Bryant has informed the Board that he wishes to retire following the appointment of a successor and an appropriate handover period
875,"Alongside these changes to the Board and in light of the deterioration in trading in the Assurance Division during the financial year, the Board initiated a comprehensive Strategic Review of NCC Group's markets, capabilities, opportunities and operating model.","What factors contribute to the Board's comprehensive Strategic Review of NCC Group's markets, capabilities, opportunities and operating model?",the deterioration in trading in the Assurance Division during the financial year
1330,Our tax strategy is aligned with our objective of paying the correct amount of tax at the right time. Commercial transactions are therefore structured in the most tax-efficient way but without resorting to artificial arrangements which we regard as abusive.,"What accounts for the commercial transactions being structured in the most tax-efficient way, while avoiding artificial arrangements considered abusive?",Our tax strategy is aligned with our objective of paying the correct amount of tax at the right time
716,The Committee has retained the LTIP as it wishes to ensure that a significant part of the incentives are based on long-term multi-year performance. This will help ensure that short-term performance is not prioritised over long-term sustainable value.,Why has the Committee retained the LTIP?,it wishes to ensure that a significant part of the incentives are based on long-term multi-year performance
784,"The combined deficit for our three development properties was 3.5%. Prospero at Redhill returned a surplus as a result of letting progress, and 9 Greyfriars Road, Reading was little changed. At 30 Lombard Street, EC3 the valuation deficit of 12.4% was mainly due to an outward shift in yield","What caused the 12.4% valuation deficit at 30 Lombard Street, EC3?",an outward shift in yield
1056,"That said, the Committee is mindful of the current developments surrounding executive pay and alignment with the pay of the wider workforce. The new policy will therefore reduce the maximum pension allowance for new hires from 30% to 25% of base salary.",What explains the fact that the new policy will reduce the maximum pension allowance for new hires from 30% to 25% of base salary?,the Committee is mindful of the current developments surrounding executive pay and alignment with the pay of the wider workforce
1049,The Company is subject to laws and regulations by virtue of its status as an investment trust and is required to comply with certain regulatory requirements that are applicable to listed closed-ended investment companies. The Company is subject to the continuing obligations imposed by the UK Listing Authority.,What makes the Company subject to laws and regulations and require it to comply with certain regulatory requirements?,its status as an investment trust
1955,"The gross margin from land disposals (including the sale of subsidiary and joint venture) was 38.7% (2016: 39.4%). Contract income showed a gross loss because the Group incurred significant remedial costs as well as liquidated ascertained damages on two construction contracts from Housing Associations that were sub contracted to a contractor that failed last year. Excluding these contracts, construction contract margin was 17.8%.",What factors explain the loss in contract income?,the Group incurred significant remedial costs as well as liquidated ascertained damages on two construction contracts from Housing Associations that were sub contracted to a contractor that failed last year
11,"As with any economic forecasts, the projections and likelihoods of occurrence are subject to a high degree of inherent uncertainty and therefore the actual outcomes may be significantly different to those projected.",What is the implication of the projections and likelihoods of occurrence are subject to a high degree of inherent uncertainty?,the actual outcomes may be significantly different to those projected
1083,"The Group reorganised its share capital during the year in preparation for the IPO, as disclosed in note 31. As there were no changes in equity as a result of the reorganisation, earnings per share for all periods have been prepared on the basis of the new structure",What happened due to the reorganisation?,there were no changes in equity
594,The nature of the business often means that when a customer is brought into the Group they stay loyal for a long period due to the lengthy engagement process from initial discussion to the raising of the purchase order.,What is the reason customers remain loyal to the Group for a long period after being brought in?,the lengthy engagement process from initial discussion to the raising of the purchase order
1229,This decrease was generated by a £4.1 million reduction in EBITDA and a £3.6 million reduction in working capital cash flow. The reduction in working capital cash flow was driven by a £2.5 million working capital cash outflow in the period compared to a £1.1 million working capital cash inflow in the prior period.,What factors are owed to this decrease?,a £4.1 million reduction in EBITDA and a £3.6 million reduction in working capital cash flow
1241,"We monitored Pension Risk appetite metrics closely, in part due to the increase in the absolute size of the pension fund due to market movements.",What does the increase in the absolute size of the pension fund stem from?,market movements
132,Provisions for customer compensation resulted in a £5.7m charge in the year (2016: £2.9m) predominantly due to provisions for potential claims on payment protection insurance and potential future redress payable following an evaluation during 2017 of some historical terms and conditions for a small number of mortgages.,"What are the predominant factors accounting for the £5.7m charge in the year, compared to 2016's £2.9m?",provisions for potential claims on payment protection insurance and potential future redress payable following an evaluation during 2017 of some historical terms and conditions for a small number of mortgages
620,"Balance sheet and cash Net assets at 31 March 2017 were £204.3 million, an increase from £187.0 million last year mainly due to retained profits. This equates to net assets per share of 271.3 pence (31 March 2016: 249.8 pence).","What led to net assets increasing to £204.3 million as of 31 March 2017, up from £187.0 million the previous year?",retained profits
1812,"Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend. Therefore, as part of the business carried out at the Annual General Meeting, a resolution will be put forward to enable the Company to undertake a capital reduction.","What is the reason the Company is currently prevented, in accounting terms, from paying a dividend?",the write-offs in goodwill over the past few years
1201,"In September 2018 Construcciones y Auxiliar de Ferrocarriles, S.A. acquired all the share capital of the Polish bus manufacturer Solaris. The acquisition cost of the share capital was financed primarily with additional long-term debt of the Group’s Parent. This acquisition had a significant impact on the Group's gross borrowings, both due to the increase in the Parent’s borrowings used to purchase the shares and Solaris’s inclusion in the scope of consolidation.","Which reasons prompted the acquisition of all the share capital of the Polish bus manufacturer Solaris by Construcciones y Auxiliar de Ferrocarriles, S.A. having a significant impact on the Group's gross borrowings?",the increase in the Parent’s borrowings used to purchase the shares and Solaris’s inclusion in the scope of consolidation
1828,The return on capital employed rose in the current year to 19.3% from 17.1% in 2016. Free cash flow increased to £83.0m (2016: £60.5m) as a result of our improved profitability and in spite of increased capital expenditure to support the future growth of the business.,What caused free cash flow to increase to £83.0 million in 2017?,our improved profitability
1889,"The Group recognises that its long-term sustainability depends on having sufficient economic capital to meet its liabilities as they fall due, thus protecting its reputation and the integrity of its relationship with policyholders and other stakeholders.",What is the consequence of the Group recognizing that its long-term sustainability depends on having sufficient economic capital to meet its liabilities?,protecting its reputation and the integrity of its relationship with policyholders and other stakeholders
1789,"On 31 December, provisions for insolvency risk stood at EUR 6,014 million. Its evolution in comparison with the previous year-end reflects the entry into force of the IFRS 9 on 1 January 2018, which produced an increase of EUR 791 million for credit loss allowances. Furthermore, its evolution is influenced by the recoverable value adjustments to the loan exposures, the cancellation of the debt derived from the purchase and foreclosure of real estate, and the derecognition and write-off of assets.","What factor contributed to the evolution of provisions for insolvency risk which stood at 6,014 euros and to a 791 million euros growth for credit loss allowances?",the entry into force of the IFRS 9 on 1 January 2018
1891,"• Revenues from sales to deregulated market customers outside of Spain amounted to 1.009 billion Euros, 67 million Euros (– 6.2%) less than in 2017, mainly due to the decrease in the volume of electricity sold in Portugal, Germany and Holland as a result of the change in the ""mix"" of customers.","What was the impact of the decrease in the volume of electricity sold in Portugal, Germany and Holland due to the change in the ""mix"" of customers?","Revenues from sales to deregulated market customers outside of Spain amounted to 1.009 billion Euros, 67 million Euros (– 6.2%) less than in 2017"
664,"The emphasis on linking pay with performance will continue, thus variable pay will be used in the form of an annual performance bonus and a long-term incentive award, which will remain significant components of the Executive Directors' total remuneration package.",What will be the effect of the ongoing emphasis on linking pay with performance?,variable pay will be used in the form of an annual performance bonus and a long-term incentive award
373,"The Board continue to prioritise the use of cash for the acceleration of the strategy by investing further in the existing store estate, while also reducing the fixed occupancy costs as quickly as possible. As a result, it has taken the decision not to pay a final dividend (2016: nil).",Why has the Board decided not to pay a final dividend?,"The Board continue to prioritise the use of cash for the acceleration of the strategy by investing further in the existing store estate, while also reducing the fixed occupancy costs as quickly as possible"
1598,"The Directors do not consider human rights to be a material risk for the Group, principally due to the existing regulatory frameworks in place in the UK and South Africa, being the primary geographical locations in which we operate.",What factor led the Directors to not consider human rights to be a material risk for the Group?,"the existing regulatory frameworks in place in the UK and South Africa, being the primary geographical locations in which we operate"
146,"In civil aftermarket, organic revenue increased by 6%, reflecting good demand for spare parts on large jets and business jets. In large jets, revenue increased by 8% as a result of good growth on Boeing 737, 747 and 787.",What factor led to revenue increasing by 8% in large jets?,"good growth on Boeing 737, 747 and 787"
425,"All business lines performed positively over the course of the year, despite the complicated backdrop, which was worse than expected. Interest rates remained very low, or negative, putting a squeeze on margins, whilst securities markets evolved poorly, affecting the asset management business. The macroeconomic scenario also deteriorated, due to growing political instability (Brexit, Italy, Germany), the loss of momentum in the main European economies and trade tensions.",What factors facilitated the deterioration of the macroeconomic scenario?,"growing political instability (Brexit, Italy, Germany), the loss of momentum in the main European economies and trade tensions"
1937,"Fees for audit services to non-recourse subsidiaries during the year amounted to £59,403 (2016 – £62,129). The increase in fees for audit services to the Company and recourse subsidiaries was due to additional work on the Group's investments in certain project companies which Deloitte does not audit.",What originated the increase in fees for audit services to the Company and recourse subsidiaries?,additional work on the Group's investments in certain project companies which Deloitte does not audit
551,"Gross margins declined primarily as a result of the revenue mix, which included an increase in lower margin partnered services and disposal revenues as we optimised our hire fleet.",What factor mainly contributed to the decline in gross margins?,"the revenue mix, which included an increase in lower margin partnered services and disposal revenues"
1292,This important priority of gender equality is reflected in the Group's reward structure as a result of the diversity measure attached to PLTIP awards granted from 2017 onwards.,What does the priority of gender equality reflected in the Group's reward structure stem from?,the diversity measure attached to PLTIP awards granted from 2017 onwards
1502,"• No comparable peer group, certainly in the UK, for the purposes of benchmarking Director performance. As a result, our incentive plans have been based on absolute performance rather than performance relative to other companies. A relative measure in relation to the VCP whereby the rewards for the holders of 2016 awards (granted in 2017) will only be earned should the Company's share price performance match or exceed the performance of the FTSE 350 All Mining Index.",What have been the consequences of the absence of a comparable peer group in the UK to benchmark Director performance?,our incentive plans have been based on absolute performance rather than performance relative to other companies
695,"Last year, following an independent review by PricewaterhouseCoopers LLP (PwC), we made some changes to enhance our risk management and internal control framework. It was important, therefore, that the committee reviewed the effectiveness of those changes, which we did this year.",What were the implications of the independent review by PricewaterhouseCoopers LLP (PwC) last year?,we made some changes to enhance our risk management and internal control framework
1274,"The development of the Group's own voice assistant commenced in 2018. This will enhance apps thanks to the incorporation of vocal interface and will also entail the creation of new products that will change how customers interact with services, such as TV.",What event will enable the enhancement of apps using vocal interface and the creation of new products bound to change customer interaction?,The development of the Group's own voice assistant commenced in 2018
977,"Availability and terms of customer finance Vehicle sales volumes rely on our customers being able to access affordable credit lines. As such the Company is exposed to the risk of lending institutions reducing, terminating or materially altering the terms and conditions on which they are willing to offer consumer credit",What is the effect of vehicle sales volumes relying on our customers being able to access affordable credit lines?,"the Company is exposed to the risk of lending institutions reducing, terminating or materially altering the terms and conditions on which they are willing to offer consumer credit"
1467,"The Nomination Committee also considered the retirement and re-election of Directors, noting that all the current Directors, save for Paul Stockdale, had stood for election at the 2017 AGM, and therefore, only he would retire and, being eligible, would offer himself for election at the 2018 AGM.","What was the effect of all current Directors, except for Paul Stockdale, standing for election at the 2017 AGM?","only he would retire and, being eligible, would offer himself for election at the 2018 AGM"
225,"As noted last year for the 2016 year end accounts, D W Muir had ceased benefit accrual in 2011 and had then received a cash supplement amount in lieu of company pension contributions. As such, he has not had any further benefit accrual within the Scheme from 2011. Any inflationary increases that have occurred are in line with statutory requirements.",What explains why D W Muir has had no further benefit accrual within the Scheme since 2011?,D W Muir had ceased benefit accrual in 2011 and had then received a cash supplement amount in lieu of company pension contributions
1859,"The system of internal control is designed to identify, evaluate and manage significant risks associated with the achievement of the Group's objectives. Because of the limitations inherent in any system of internal control, this system is designed to meet the Group's particular needs and the risks to which it is exposed, rather than eliminate risk altogether. Consequently it can only provide reasonable, and not absolute, assurance against material misstatement or loss.",What do the limitations inherent in any system of internal control translate to?,"this system is designed to meet the Group's particular needs and the risks to which it is exposed, rather than eliminate risk altogether"
342,"We believe that it is correct to recognise the strong performance of our Executive Directors and other top performing staff. This has resulted in significantly improved underlying financial performance by the Group, which in turn has driven good returns for our shareholders and increased the size of the business.",What was the outcome of recognising the strong performance of the Executive Directors and other top performing staff?,significantly improved underlying financial performance by the Group
437,"As a venture capital trust, most of the Company's day-to-day responsibilities are delegated to third parties and the Directors are all non-executive. Thus, not all the provisions of the UK Code are directly applicable to the Company.",What is the reason that not all the provisions of the UK Code are directly applicable to the Company?,"As a venture capital trust, most of the Company's day-to-day responsibilities are delegated to third parties and the Directors are all non-executive"
1263,"The risk of financial failure, reputational loss, loss of earnings and/or capital as a result of investment activity, lack of liquidity, funding or capital, and/or the inappropriate recording, reporting and disclosure of financial results, taxation or regulatory information.","What factors contribute to the risk of financial failure, reputational loss, and loss of earnings and/or capital?","investment activity, lack of liquidity, funding or capital, and/or the inappropriate recording, reporting and disclosure of financial results, taxation or regulatory information"
979,"In response to the increasing demand for biomarkers during multiple stages of drug discovery and development, the pharmaceutical and biotechnology industry has sought to use outsourced capability for the discovery of biomarkers due to the considerable time, cost and expertise required in this discovery process.",What have been the implications of the increasing demand for biomarkers throughout multiple stages of drug discovery and development?,"the pharmaceutical and biotechnology industry has sought to use outsourced capability for the discovery of biomarkers due to the considerable time, cost and expertise required in this discovery process"
819,Underlying EPS was 37.8 pence (2015/16: 34.1 pence) based on Underlying Profit after tax of £390 million (2015/16: £363 million). The increase in underlying EPS of 10.9% is more than the increase in Underlying Profit of 7.4% as the 1.5% convertible bond is no longer dilutive.,What has the 1.5% convertible bond no longer being dilutive led to?,The increase in underlying EPS of 10.9% is more than the increase in Underlying Profit of 7.4%
52,"Cost per tonne increased 29.3% to US$47.6, mainly due to: i) lower volume of ore processed from development works ii) increases in the use of consumables, services and maintenance and iii) cost inflation (7.7%).",What factors drove the 29.3% increase in cost per tonne to US$47.6?,"i) lower volume of ore processed from development works ii) increases in the use of consumables, services and maintenance and iii) cost inflation (7.7%)"
174,Statutory balance sheet analysis Since 31 March 2016: • Total shareholders' equity (including non-controlling interests) increased by 8.0% to £2.0 billion largely due to an increase in retained earnings and the issuance of shares during the period.,What did the increase in total shareholders' equity by 8.0% to £2.0 billion mainly owe to?,an increase in retained earnings and the issuance of shares during the period
143,The strategic initiatives continued to drive margin improvement across all cost lines and coupled with the sales growth resulted in Group operating profit increasing 27% year-on-year and exceeding the budget target by 11.8%.,What arose from the ongoing strategic initiatives?,margin improvement across all cost lines
899,"Although our focus is on investing in growth at this stage of the cycle (and shareholders should thus expect ongoing higher due diligence costs), we will seek to balance this with continuing to pay a proportion of this growth to our shareholders in the form of progressive dividends.",Why should shareholders expect ongoing higher due diligence costs?,our focus is on investing in growth at this stage of the cycle
743,"As at December 2018 the net financial debt amounted to €218.3m, €5.3m more than as at the 31st of December 2017. During 2018 working capital amounted to €26.7m, representing an increase of €8.1m with respect to 2017. In the first quarter of 2019, the EBITDA of the GROUP amounted to a negative €4.8m, which involves a decrease of €8.4m on the EBITDA for the same period of 2018, affected as was expected by the lower sales and the inefficiencies derived from the drop in activity at the production facilities, as well as due to the lower margins resulting from the application of the 25 percent tariffs on the sales to the United States.",To what factors are the lower sales and the inefficiencies owing regarding the decrease of €8.4m on the EBITDA in the first quarter of 2018?,"the drop in activity at the production facilities, as well as due to the lower margins resulting from the application of the 25 percent tariffs on the sales to the United States"
1581,The regulatory pressures in the US that the Group acknowledged last year are becoming stronger as the FDA and the US Pharmacopeial Convention (USP) set strict guidelines for compounding and dispensing of allergy products.,What is the cause of the strengthening of the regulatory pressures in the US that the Group acknowledged last year?,the FDA and the US Pharmacopeial Convention (USP) set strict guidelines for compounding and dispensing of allergy products
1406,"The favourable currency impact on revenue has been offset by an equivalent adverse currency impact on cost of goods, reflecting the Group's broadly natural hedge profile. Notwithstanding this impact, contribution margin % has improved, mainly due to the increase of owned brands in our product mix. The overall re-shaping of the business towards stronger growth and margins has enabled us to deliver a close to three-fold increase in underlying operating profit to £5.6m (2016: 2.0m).",What was the reason for the improvement in the contribution margin %?,the increase of owned brands in our product mix
1184,"• No comparable peer group, certainly in the UK, for the purposes of benchmarking Director performance. As a result, our incentive plans have been based on absolute performance rather than performance relative to other companies.",What were the consequences of the absence of a comparable peer group in UK to benchmark Director performance?,our incentive plans have been based on absolute performance rather than performance relative to other companies
485,"The Board has concluded that the period for this review should be three years, in line with the usual business planning period. However, last year the company carried out a strategic review covering five years and therefore this year the assessment has been carried out over the remaining four years",Why has the assessment been carried out this year over the remaining four years?,last year the company carried out a strategic review covering five years
257,CCEP may be subject to US federal tax withholding as a result of the subscription for CCEP shares in exchange for property.,What is the reason CCEP may be subject to US federal tax withholding?,the subscription for CCEP shares in exchange for property
1245,"• The business model for lighting was overhauled in 2016 and the business is enjoying a wider customer base as a result. The key partnerships established with leading European manufacturers have reduced freight costs and supplier lead times, enabling a reduction in inventory levels.",Why is the business is enjoying a wider customer base?,The business model for lighting was overhauled in 2016
1506,Net finance costs in 2017 of £13.9m were £0.6m below 2016. The reduction in finance costs was largely due to lower net debt levels that triggered a more favourable interest cost on the Company's revolving credit facility.,What factor largely led to the reduction in finance costs?,lower net debt levels
1525,"For example, since 2009, generic versions of ADDERALL XR have been marketed in the United States, since 2014, generic versions of INTUNIV have been marketed in the United States and since the third quarter of 2017, generic versions of LIALDA and FOSRENOL have been marketed in the United States. As a result, product sales of ADDERALL XR, INTUNIV, LIALDA and FOSRENOL declined.","What factors drove the decline in product sales of ADDERALL XR, INTUNIV, LIALDA and FOSRENOL?","since 2009, generic versions of ADDERALL XR have been marketed in the United States, since 2014, generic versions of INTUNIV have been marketed in the United States and since the third quarter of 2017, generic versions of LIALDA and FOSRENOL have been marketed in the United States"
938,"The Group reorganised its share capital during the year in preparation for the IPO, as disclosed in note 31. As there were no changes in equity as a result of the reorganisation, earnings per share for all periods have been prepared on the basis of the new structure",What was the impact of there being no changes in equity as a result of the reorganisation?,earnings per share for all periods have been prepared on the basis of the new structure
212,"Feasibility study work indicates that the anticipated cost of production for polyhalite is circa US$30. At this cost, the Project would rank in the bottom quartile of potash producers and is therefore well positioned for significant price downturns.",Why is the Project well positioned for significant price downturns?,"At this cost, the Project would rank in the bottom quartile of potash producers"
1548,Portfolio performance remained steady reflecting the continuing low base rate environment and stable economic conditions. The non-performing proportion of outstanding balances decreased due to an improved performance and a reduction in repossession stock. The recovery book impairment coverage ratio increased driven by a reduction in the number of customers.,What caused the recovery book impairment coverage ratio to increase?,a reduction in the number of customers
1101,Paul Murray was unable to attend the July Nominations Committee meeting due to a prior commitment. There was no requirement for the Security Committee to meet during the year.,What is the reason Paul Murray was unable to attend the July Nominations Committee meeting?,a prior commitment
1331,"The savings generated under the FutureFit programme enable the growth in revenue to be delivered with only a modest increase in the cost base. Other operating expenses before exceptional items were £120.1m, up 2.9% from £116.7m in the prior year. The increase is principally due to higher rewards and bonuses for employees.",What does the increase mainly owe to?,higher rewards and bonuses for employees
1638,"There are occasions when expectations from a host community cannot be met, resulting in conflict and unrest. The relationship with host communities is particularly vulnerable due to differences in the leadership structures of the stakeholders with whom the mine engages.",What factors contribute to the particular vulnerability of relationships with host communities?,differences in the leadership structures of the stakeholders with whom the mine engages
26,"Due to a delay caused by failure of the renewable energy plant to hand over the processing site on time, we invested, at additional cost, in a short-term mobile processing facility for the Fort Road site.",What was the reason for investing in a short-term mobile processing facility for the Fort Road site?,a delay caused by failure of the renewable energy plant to hand over the processing site on time
1336,"Underlying operating profit was £108.7m, an increase of 14% on the £95.3m generated in 2016. On a constant currency basis underlying operating profit was up 10%. The group underlying operating margin decreased from 5.4% to 5.2 %, mainly due to lower margins in North America",What was the main factor that contributed to the decrease in the group's underlying operating margin from 5.4% to 5.2%?,lower margins in North America
1816,"We made some adjustments to our proposition in 2017, given the potential uncertainty ahead and tight margins in certain areas. We therefore decided to restrict lending growth in consumer, and commercial real estate sectors.",What prompted the adjustments to their proposition in 2017?,the potential uncertainty ahead and tight margins in certain areas
507,"£2.5m of these costs (2016: £2.7m) related to setting up our GBS capabilities in Rochester, New York and Wimborne, Dorset. Tax, EPS and dividends The Group's underlying tax rate* in the year increased to 21.6% (2016: 21.1%) owing to reduced credits for prior year adjustments",What was the reason for the increase in the Group's underlying tax rate to 21.6% in the year from 21.1% in 2016?,reduced credits for prior year adjustments
1204,"EBITDA was £25,00 0 for the year (2016: £257,000) mainly as a result of a slowdown in the UK market and continued investment into the USA, a market entered into for the first time last year.",What did the slowdown in the UK market and the continued investment into the USA translate to?,"EBITDA was £25,00 0 for the year (2016: £257,000)"
1707,This year has been difficult for the vegetable garden. The Western Cape was hit by an extreme summer drought and watering of gardens was prohibited. This meant that the usually busy summer season in the vegetable garden was halted.,What did the extreme summer drought and the prohibition on garden watering in the Wester Cape imply?,the usually busy summer season in the vegetable garden was halted
1131,"At the same time, the Group recorded a significant improvement in the cost-income ratio of 4.4 percentage points, resulting in record adjusted EBITDA of £114m (2016:£96m). This was all possible due to the foundations of strong organic growth, continuing to relentlessly refine credit and collections strategies, whilst leveraging the scalability of the business model to control costs.","What factor facilitated the Group's improvement in the cost-income ratio, which led to a record adjusted EBITDA of £114 million (2016:£96 million)?",the foundations of strong organic growth
902,"– We participated in funding rounds for Fadata, an associated business, in July 2017 and March 2018 as part of our technology strategy. Fadata made losses in 2016 and 2017, largely due to long lead times for software licence sales and investment to establish the Company in Western markets.",What factors caused Fadata to incur losses in 2016 and 2017?,long lead times for software licence sales and investment to establish the Company in Western markets
